listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
13970956,2025-06-01,9,21,0.7,3406.0,159.0,162.2,95,3,2,162.0,159.0,3406.0
13970956,2025-07-01,5,26,0.839,4087.0,156.8,157.2,93,3,2,157.0,157.0,4087.0
13970956,2025-08-01,9,22,0.71,3366.0,148.5,153.0,51,2,2,153.0,149.0,3366.0
13970956,2025-09-01,20,10,0.333,1549.0,144.8,154.9,50,2,2,155.0,145.0,1549.0
13970956,2025-10-01,7,24,0.774,3811.0,159.4,158.8,130,2,2,159.0,159.0,3811.0
13970956,2025-11-01,4,26,0.867,4344.0,165.7,167.1,111,6,2,167.0,166.0,4344.0
13970956,2025-12-01,8,23,0.742,3752.0,158.8,163.1,74,2,1,163.0,159.0,3752.0
13970956,2026-01-01,19,12,0.387,1893.0,159.5,157.8,24,2,2,158.0,160.0,1893.0
13970956,2026-02-01,12,16,0.571,2406.0,149.9,150.4,45,2,2,150.0,150.0,2406.0
13970956,2026-03-01,13,18,0.581,2859.0,157.3,158.8,105,2,2,159.0,157.0,2859.0
13970956,2026-04-01,9,21,0.7,3468.0,164.6,165.1,67,2,2,165.0,165.0,3468.0
13970956,2026-05-01,11,20,0.645,3655.0,178.3,182.8,78,2,2,183.0,178.0,3655.0
8698538,2025-06-01,23,7,0.233,1328.0,200.5,189.7,9,3,5,190.0,201.0,1328.0
8698538,2025-07-01,13,18,0.581,3247.0,178.0,180.4,64,9,3,180.0,178.0,3247.0
8698538,2025-08-01,10,21,0.677,3522.0,163.7,167.7,23,7,3,168.0,164.0,3522.0
8698538,2025-09-01,4,26,0.867,5261.0,200.3,202.3,4,7,2,202.0,200.0,5261.0
8698538,2025-10-01,0,31,1.0,7557.0,243.8,243.8,,,4,244.0,244.0,7557.0
8698538,2025-11-01,6,24,0.8,4921.0,200.7,205.0,6,14,4,205.0,201.0,4921.0
8698538,2025-12-01,18,13,0.419,3160.0,219.5,243.1,25,4,3,243.0,220.0,3160.0
8698538,2026-01-01,2,29,0.935,5062.0,175.9,174.6,10,29,4,175.0,176.0,5062.0
8698538,2026-02-01,26,2,0.071,371.0,181.6,185.5,4,4,4,186.0,182.0,371.0
8698538,2026-03-01,15,16,0.516,3057.0,196.5,191.1,8,12,6,191.0,197.0,3057.0
8698538,2026-04-01,12,18,0.6,3345.0,204.0,185.8,1,3,5,186.0,204.0,3345.0
8698538,2026-05-01,27,4,0.129,741.0,225.8,185.2,3,2,5,185.0,226.0,741.0
26843717,2025-06-01,15,15,0.5,3923.0,245.1,261.5,14,2,2,262.0,245.0,3923.0
26843717,2025-07-01,21,10,0.323,2095.0,203.0,209.5,23,2,2,210.0,203.0,2095.0
26843717,2025-08-01,21,10,0.323,1824.0,204.1,182.4,1,2,2,182.0,204.0,1824.0
26843717,2025-09-01,21,9,0.3,2257.0,256.7,250.8,2,4,2,251.0,257.0,2257.0
26843717,2025-10-01,19,12,0.387,2712.0,236.7,226.0,46,2,2,226.0,237.0,2712.0
26843717,2025-11-01,11,19,0.633,4341.0,227.7,228.5,17,2,2,229.0,228.0,4341.0
26843717,2025-12-01,16,15,0.484,3290.0,202.3,219.3,39,3,2,219.0,202.0,3290.0
